,date,iso3,indicator,interest_name,frequency,value,ingested_at,unit,source,EntityType,country,affiliation
27255,2021-12-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,6.12,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27256,2022-01-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,7.04,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27257,2022-02-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,7.6,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27258,2022-03-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,6.18,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27259,2022-04-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,11.54,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27260,2022-05-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,6.74,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27261,2022-06-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,11.03,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27262,2022-07-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,6.58,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27263,2022-08-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,6.16,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27264,2022-09-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,7.13,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27265,2022-10-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,10.47,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27266,2022-11-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,7.53,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27267,2022-12-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.37,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27268,2023-01-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,6.67,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27269,2023-02-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,10.81,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27270,2023-03-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,11.27,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27271,2023-04-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,10.32,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27272,2023-05-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,11.08,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27273,2023-06-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,10.68,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27274,2023-07-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,0.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27275,2023-08-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,9.13,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27276,2023-09-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,9.18,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27277,2023-10-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,10.89,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27278,2023-11-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,11.28,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27279,2023-12-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,9.72,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27280,2024-01-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,11.77,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27281,2024-02-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,10.59,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27282,2024-03-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,9.03,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27283,2024-04-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,7.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27284,2024-05-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,6.5,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27285,2024-06-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,9.3,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27286,2024-07-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,9.41,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27287,2024-08-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,11.41,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27288,2024-09-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,12.72,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27289,2024-10-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,12.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27290,2024-11-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,12.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27291,2024-12-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,6.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27292,2025-01-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,7.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27293,2025-02-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,12.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27294,2025-03-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.76,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27295,2025-04-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.76,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27296,2025-05-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,11.42,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27297,2025-06-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.93,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27298,2025-07-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,7.19,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27299,2025-08-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,7.06,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27300,2025-09-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.28,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27301,2025-10-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.67,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27302,2025-11-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,11.08,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27303,2025-12-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,9.67,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27304,2026-01-01,HTI,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate",M,8.41,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27330,2021-01-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.84,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27331,2021-02-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,14.15,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27332,2021-03-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.97,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27333,2021-04-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.99,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27334,2021-05-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,11.83,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27335,2021-06-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,10.48,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27336,2021-07-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.91,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27337,2021-08-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.24,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27338,2021-09-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,14.04,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27339,2021-10-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,14.45,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27340,2021-11-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.47,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27341,2021-12-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,15.8,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27342,2022-01-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.6,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27343,2022-02-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.54,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27344,2022-03-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.99,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27345,2022-04-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,9.48,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27346,2022-05-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.14,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27347,2022-06-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.24,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27348,2022-07-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.79,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27349,2022-08-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,15.98,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27350,2022-09-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,10.89,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27351,2022-10-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.96,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27352,2022-11-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,14.87,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27353,2022-12-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,15.96,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27354,2023-01-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,11.84,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27355,2023-02-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.81,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27356,2023-03-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,15.38,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27357,2023-04-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.35,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27358,2023-05-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,16.18,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27359,2023-06-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.15,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27360,2023-07-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,14.4,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27361,2023-08-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.81,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27362,2023-09-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,14.2,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27363,2023-10-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.58,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27364,2023-11-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,17.35,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27365,2023-12-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,16.52,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27366,2024-01-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.69,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27367,2024-02-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,17.8,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27368,2024-03-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,7.63,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27369,2024-04-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,9.21,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27370,2024-05-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.69,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27371,2024-06-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.86,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27372,2024-07-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.23,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27373,2024-08-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,16.08,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27374,2024-09-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.67,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27375,2024-10-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,15.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27376,2024-11-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.0,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27377,2024-12-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.23,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27378,2025-01-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,15.29,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27379,2025-02-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,7.86,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27380,2025-03-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,9.49,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27381,2025-04-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,8.3,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27382,2025-05-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,11.27,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27383,2025-06-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.29,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27384,2025-07-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,15.26,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27385,2025-08-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,21.06,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27386,2025-09-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,17.79,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27387,2025-10-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,11.09,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27388,2025-11-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,12.97,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27389,2025-12-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,13.43,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27390,2026-01-01,HTI,MFS162_RT_PT_A_PT,Lending Rate,M,14.25,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,lending_rates
27416,2021-01-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.03,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27417,2021-02-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.42,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27418,2021-03-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.36,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27419,2021-04-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.61,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27420,2021-05-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.18,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27421,2021-06-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.49,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27422,2021-07-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.11,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27423,2021-08-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.25,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27424,2021-09-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.18,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27425,2021-10-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.1,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27426,2021-11-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.09,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
27427,2021-12-01,HTI,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate",M,0.09,2026-04-10 08:38:11.538796,Percent per annum,InternationalMonetaryFund,States,Haiti,deposit_rates
