,ticker,company_qid,item_description,value,label,ingested_at
22585,AAL,Q32396,owned_by,AAL,American Airlines Group,2026-04-10 08:14:08.375809
22587,UMG.AS,Q38903,owned_by,VIV.PA,Vivendi,2026-04-10 08:14:08.375809
22761,ADBE,Q11463,products,Q7397,software,2026-04-10 08:14:08.375809
22763,AMD,Q128896,products,Q3966,computer hardware,2026-04-10 08:14:08.375809
22764,AMD,Q128896,products,Q5297,microprocessor,2026-04-10 08:14:08.375809
22765,AMD,Q128896,products,Q182656,chipset,2026-04-10 08:14:08.375809
22766,AMD,Q128896,products,Q183484,graphics processing unit,2026-04-10 08:14:08.375809
22767,AMD,Q128896,products,Q1440676,frame grabber,2026-04-10 08:14:08.375809
22768,AMD,Q128896,products,Q12047069,AMD microprocessor,2026-04-10 08:14:08.375809
22770,AMGN,Q470517,products,Q28209017,erenumab,2026-04-10 08:14:08.375809
22771,ADI,Q484930,products,Q11456,semiconductor,2026-04-10 08:14:08.375809
22772,ADP,Q489080,products,Q7397,software,2026-04-10 08:14:08.375809
22773,ADP,Q489080,products,Q131508,enterprise resource planning,2026-04-10 08:14:08.375809
22774,ADP,Q489080,products,Q176165,database management system,2026-04-10 08:14:08.375809
22775,ADP,Q489080,products,Q974828,accounting software,2026-04-10 08:14:08.375809
22776,ADP,Q489080,products,Q1254596,software as a service,2026-04-10 08:14:08.375809
22777,ADP,Q489080,products,Q3932296,relational database management system,2026-04-10 08:14:08.375809
22780,ADTN,Q4651203,products,Q1546066,networking hardware,2026-04-10 08:14:08.375809
22788,ALGN,Q30272258,products,Q593903,clear aligner,2026-04-10 08:14:08.375809
22867,ADBE,Q11463,instance_of,Q377688,type foundry,2026-04-10 08:14:08.375809
22868,ADBE,Q11463,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22869,ADBE,Q11463,instance_of,Q1058914,software company,2026-04-10 08:14:08.375809
22870,ADBE,Q11463,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22871,ADBE,Q11463,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22872,ADBE,Q11463,instance_of,Q59859818,data controller,2026-04-10 08:14:08.375809
22873,ABNB,Q63327,instance_of,Q35127,website,2026-04-10 08:14:08.375809
22874,ABNB,Q63327,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22875,ABNB,Q63327,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22876,ABNB,Q63327,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22877,ABNB,Q63327,instance_of,Q57590076,hotel booking website,2026-04-10 08:14:08.375809
22878,AMD,Q128896,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22879,AMD,Q128896,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22880,AMD,Q128896,instance_of,Q18388277,technology company,2026-04-10 08:14:08.375809
22881,AKAM,Q415598,instance_of,Q72588,content delivery network,2026-04-10 08:14:08.375809
22882,AKAM,Q415598,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22883,AKAM,Q415598,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22884,AKAM,Q415598,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22885,AMGN,Q470517,instance_of,Q43229,organization,2026-04-10 08:14:08.375809
22886,AMGN,Q470517,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22887,AMGN,Q470517,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22888,AMGN,Q470517,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22889,AMGN,Q470517,instance_of,Q131784011,biopharmaceutical company,2026-04-10 08:14:08.375809
22890,ADI,Q484930,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22891,ADI,Q484930,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22892,ADI,Q484930,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22893,ADP,Q489080,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22894,ADP,Q489080,instance_of,Q974828,accounting software,2026-04-10 08:14:08.375809
22895,ADP,Q489080,instance_of,Q1058914,software company,2026-04-10 08:14:08.375809
22896,ADP,Q489080,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22897,ADP,Q489080,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22898,ADSK,Q628051,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22899,ALGT,Q1319601,instance_of,Q46970,airline,2026-04-10 08:14:08.375809
22900,ALGT,Q1319601,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22901,ADTN,Q4651203,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22902,ADTN,Q4651203,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22903,ACTG,Q4670840,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22904,ACTG,Q4670840,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22905,AEIS,Q4686194,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22906,AEIS,Q4686194,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22907,AEMD,Q4688714,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22908,AEMD,Q4688714,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22909,AGEN,Q4692116,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22910,AGEN,Q4692116,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22911,AGIO,Q16824426,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22912,AGIO,Q16824426,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22913,AGYS,Q17510106,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22914,AGYS,Q17510106,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22915,AGYS,Q17510106,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
22916,ALCO,Q20709176,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22917,ALGN,Q30272258,instance_of,Q783794,company,2026-04-10 08:14:08.375809
22918,ALGN,Q30272258,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22919,ALGN,Q30272258,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22920,ADPT,Q30283420,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22921,ADPT,Q30283420,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22922,ALT,Q30283539,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22923,AAOI,Q30297735,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22924,AFRM,Q65085822,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22925,AMLX,Q115225388,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
22926,AMLX,Q115225388,instance_of,Q19644607,pharmaceutical company,2026-04-10 08:14:08.375809
22927,AEHR,Q124224170,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22928,ALAB,Q125028873,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
22929,ADBE,Q11463,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22930,ADBE,Q11463,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
22931,ADBE,Q11463,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
22932,ABNB,Q63327,part_of,Q108704461,list of companies operating in West Bank settlements,2026-04-10 08:14:08.375809
22933,AMD,Q128896,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22934,AMD,Q128896,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
22935,AMD,Q128896,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
22936,AKAM,Q415598,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22937,AMGN,Q470517,part_of,Q180816,Dow Jones Industrial Average,2026-04-10 08:14:08.375809
22938,AMGN,Q470517,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22939,AMGN,Q470517,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
22940,AMGN,Q470517,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
22941,AMGN,Q470517,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
22942,ADI,Q484930,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22943,ADI,Q484930,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
22944,ADP,Q489080,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22945,ADP,Q489080,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
22946,ADSK,Q628051,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22948,ADTN,Q4651203,part_of,Q378967,TecDAX,2026-04-10 08:14:08.375809
22949,ADTN,Q4651203,part_of,Q448445,SDAX,2026-04-10 08:14:08.375809
22950,ADTN,Q4651203,part_of,Q595622,MDAX,2026-04-10 08:14:08.375809
22958,ALGN,Q30272258,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
22966,ADBE,Q11463,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
22969,AMD,Q128896,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
23207,AMZN,Q3884,products,Q37312,IMDb,2026-04-10 08:14:08.375809
23208,AMZN,Q3884,products,Q136469,,2026-04-10 08:14:08.375809
23209,AMZN,Q3884,products,Q230051,Alexa Internet,2026-04-10 08:14:08.375809
23210,AMZN,Q3884,products,Q456078,Amazon Appstore,2026-04-10 08:14:08.375809
23211,AMZN,Q3884,products,Q456157,Amazon Web Services,2026-04-10 08:14:08.375809
23212,AMZN,Q3884,products,Q2593067,Amazon S3,2026-04-10 08:14:08.375809
23213,AMZN,Q3884,products,Q4740834,Amazon Fresh,2026-04-10 08:14:08.375809
23214,AMZN,Q3884,products,Q4740856,Amazon Prime Video,2026-04-10 08:14:08.375809
23215,AMZN,Q3884,products,Q5151724,ComiXology,2026-04-10 08:14:08.375809
23216,AMZN,Q3884,products,Q16203668,Amazon Fire TV,2026-04-10 08:14:08.375809
23217,AMZN,Q3884,products,Q18511815,Amazon Echo,2026-04-10 08:14:08.375809
23218,AMZN,Q3884,products,Q21086634,Amazon Prime,2026-04-10 08:14:08.375809
23219,AMZN,Q3884,products,Q52593600,Shopbop,2026-04-10 08:14:08.375809
23220,AMZN,Q3884,products,Q124609769,Amazon.com,2026-04-10 08:14:08.375809
23223,AMAT,Q621610,products,Q3966,computer hardware,2026-04-10 08:14:08.375809
23225,AMCX,Q4652575,products,Q294660,AMC,2026-04-10 08:14:08.375809
23243,ASTS,Q112659289,products,Q26540,artificial satellite,2026-04-10 08:14:08.375809
23244,ASTS,Q112659289,products,Q131940547,AST SpaceMobile Network,2026-04-10 08:14:08.375809
23296,AMZN,Q3884,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23297,AMZN,Q3884,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23298,AMZN,Q3884,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
23299,AMZN,Q3884,instance_of,Q118140435,very large online platform,2026-04-10 08:14:08.375809
23300,ALTI,Q433896,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23301,ALTI,Q433896,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23302,AMKR,Q472536,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23303,AMKR,Q472536,instance_of,Q2169973,service provider,2026-04-10 08:14:08.375809
23304,AMKR,Q472536,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23305,AMKR,Q472536,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
23306,AMAT,Q621610,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23307,AMAT,Q621610,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23308,AMAT,Q621610,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
23309,AMSC,Q2843029,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23310,AMSC,Q2843029,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23311,AMCX,Q4652575,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23312,ALRM,Q4708382,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23313,ALRM,Q4708382,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23314,ALTO,Q4736965,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23315,ALTO,Q4736965,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
23316,ASRV,Q4742486,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23317,ASRV,Q4742486,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23318,AMWD,Q4745391,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23319,AMWD,Q4745391,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23320,ANGI,Q4763176,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23321,ANGI,Q4763176,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23322,ASTI,Q4803857,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23323,ASTI,Q4803857,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23324,AMAT,Q7449678,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23325,AMAT,Q7449678,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23326,ANDE,Q7713699,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23327,ANDE,Q7713699,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23328,ALNY,Q16974682,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23329,ALNY,Q16974682,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23330,ALNY,Q16974682,instance_of,Q131784011,biopharmaceutical company,2026-04-10 08:14:08.375809
23331,ASRT,Q16991690,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23332,ASRT,Q16991690,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23333,APEI,Q21992261,instance_of,Q783794,company,2026-04-10 08:14:08.375809
23334,APEI,Q21992261,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23335,ARWR,Q22121863,instance_of,Q783794,company,2026-04-10 08:14:08.375809
23336,ARWR,Q22121863,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23337,APPF,Q25831370,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23338,APPF,Q25831370,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23339,APPN,Q56273983,instance_of,Q167037,corporation,2026-04-10 08:14:08.375809
23340,APPN,Q56273983,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23341,ARCT,Q98713358,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23342,ARCT,Q98713358,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23343,APPS,Q106295041,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23344,APPS,Q106295041,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23345,ARCB,Q109291018,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23346,ASTS,Q112659289,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23347,ASTS,Q112659289,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23348,ARWR,Q113530745,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23349,AMZN,Q3884,part_of,Q180816,Dow Jones Industrial Average,2026-04-10 08:14:08.375809
23350,AMZN,Q3884,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
23351,AMZN,Q3884,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
23352,AMZN,Q3884,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
23353,AMZN,Q3884,part_of,Q1546793,S&P 100,2026-04-10 08:14:08.375809
23354,AMZN,Q3884,part_of,Q30748112,Big Tech (web),2026-04-10 08:14:08.375809
23355,AMZN,Q3884,part_of,Q133989581,Silicon Six,2026-04-10 08:14:08.375809
23356,AMZN,Q3884,part_of,Q134661623,list of companies involved in the Gaza war,2026-04-10 08:14:08.375809
23359,AMAT,Q621610,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
23360,AMAT,Q621610,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
23382,AMZN,Q3884,owned_by,BLK,BlackRock,2026-04-10 08:14:08.375809
23541,AXON,Q690604,products,Q9137247,Taser,2026-04-10 08:14:08.375809
23542,AXON,Q690604,products,Q17020273,body camera,2026-04-10 08:14:08.375809
23543,AVGO,Q790060,products,Q11456,semiconductor,2026-04-10 08:14:08.375809
23545,ATON,Q4736257,products,Q4503,network switch,2026-04-10 08:14:08.375809
23550,BANF,Q4854030,products,Q22687,bank,2026-04-10 08:14:08.375809
23551,BAND,Q4854759,products,Q418,telecommunications,2026-04-10 08:14:08.375809
23552,BBGI,Q4876829,products,Q6635905,Category:Television stations by continent,2026-04-10 08:14:08.375809
23565,AZTA,Q117169721,products,Q105495483,multi-well plate,2026-04-10 08:14:08.375809
23616,ASTC,Q59507,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23617,ASTC,Q59507,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23618,AXON,Q690604,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23619,AXON,Q690604,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23620,AXON,Q690604,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
23621,AXON,Q690604,instance_of,Q64689341,small arms manufacturing company,2026-04-10 08:14:08.375809
23622,AVGO,Q790060,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23623,AVGO,Q790060,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
23624,AVAV,Q919300,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23625,AVAV,Q919300,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23626,AVAV,Q919300,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
23627,ATON,Q4736257,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23628,ATON,Q4736257,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23629,ASUR,Q4811929,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23630,ASUR,Q4811929,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23631,ATNI,Q4816569,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23632,ATNI,Q4816569,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23633,AVNW,Q4828605,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23634,AVNW,Q4828605,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23635,AVT,Q4829076,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23636,AVT,Q4829076,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23637,BANF,Q4854030,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23638,BANF,Q4854030,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23639,BAND,Q4854759,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23640,BAND,Q4854759,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23641,BBGI,Q4876829,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23642,BBGI,Q4876829,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23643,BCRX,Q4914611,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23644,BCRX,Q4914611,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23645,ASPS,Q7077162,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23646,ASPS,Q7077162,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23647,AUBN,Q16162525,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23648,AUBN,Q16162525,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23649,ATRA,Q21874220,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23650,ATRA,Q21874220,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23651,ATRA,Q21874220,instance_of,Q6881511,enterprise,2026-04-10 08:14:08.375809
23652,ATRO,Q27963459,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23653,AWRE,Q29641502,instance_of,Q783794,company,2026-04-10 08:14:08.375809
23654,AWRE,Q29641502,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23655,AROW,Q58606588,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23656,AROW,Q58606588,instance_of,Q2512624,bank holding company,2026-04-10 08:14:08.375809
23657,AUR,Q101606525,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23658,AUR,Q101606525,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23659,AXSM,Q104480012,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23660,BCAB,Q104480051,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23661,BBIO,Q106238343,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23662,BEAM,Q107457363,instance_of,Q783794,company,2026-04-10 08:14:08.375809
23663,BEAM,Q107457363,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23664,AZTA,Q117169721,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23665,AZTA,Q117169721,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
23668,AVGO,Q790060,part_of,Q242345,S&P 500,2026-04-10 08:14:08.375809
23669,AVGO,Q790060,part_of,Q507306,Nasdaq-100,2026-04-10 08:14:08.375809
23670,AVGO,Q790060,part_of,Q773026,Dow Jones Global Titans 50,2026-04-10 08:14:08.375809
23683,ATRA,Q21874220,part_of,Q1329524,Russell 2000,2026-04-10 08:14:08.375809
23684,ATRA,Q21874220,part_of,Q2063056,NASDAQ Biotechnology Index,2026-04-10 08:14:08.375809
23796,BKNG,Q18674747,subsidiaries,BKNG,nan,2026-04-10 08:14:08.375809
23869,BPOP,Q7229656,products,Q22687,bank,2026-04-10 08:14:08.375809
23871,BNTC,Q17001319,products,Q1431332,gene silencing,2026-04-10 08:14:08.375809
23872,BKNG,Q18674747,products,Q4035313,booking.com,2026-04-10 08:14:08.375809
23873,BMBL,Q21233433,products,Q612825,online dating service,2026-04-10 08:14:08.375809
23937,BRKR,Q431454,instance_of,Q891723,public company,2026-04-10 08:14:08.375809
23938,BRKR,Q431454,instance_of,Q4830453,business,2026-04-10 08:14:08.375809
